id_progreso_modulo,id_inscripcion,id_modulo,estado_modulo,porcentaje_avance_modulo,fecha_actualizacion
3733,756,19,no_iniciado,0,2026-05-05
3734,756,20,no_iniciado,0,2026-05-05
3735,757,38,en_progreso,28.93,2026-09-17
3736,757,39,no_iniciado,0,2026-04-19
3737,757,40,no_iniciado,0,2026-04-19
3738,757,41,no_iniciado,0,2026-04-19
3739,757,42,no_iniciado,0,2026-04-19
3740,757,43,no_iniciado,0,2026-04-19
3741,758,9,en_progreso,31.26,2026-09-17
3742,758,10,no_iniciado,0,2026-06-16
3743,758,11,no_iniciado,0,2026-06-16
3744,758,12,no_iniciado,0,2026-06-16
3745,759,5,en_progreso,45.88,2026-09-17
3746,759,6,no_iniciado,0,2026-07-13
3747,759,7,no_iniciado,0,2026-07-13
3748,759,8,no_iniciado,0,2026-07-13
3749,760,21,completado,100,2026-09-16
3750,760,22,en_progreso,21.11,2026-09-17
3751,760,23,no_iniciado,0,2026-06-26
3752,760,24,no_iniciado,0,2026-06-26
3753,760,25,no_iniciado,0,2026-06-26
3754,760,26,no_iniciado,0,2026-06-26
3755,760,27,no_iniciado,0,2026-06-26
3756,761,44,en_progreso,28.33,2026-09-16
3757,761,45,no_iniciado,0,2026-09-12
3758,761,46,no_iniciado,0,2026-09-12
3759,761,47,no_iniciado,0,2026-09-12
3760,761,48,no_iniciado,0,2026-09-12
3761,761,49,no_iniciado,0,2026-09-12
3762,762,50,en_progreso,88.12,2026-09-17
3763,762,51,no_iniciado,0,2026-06-09
3764,762,52,no_iniciado,0,2026-06-09
3765,762,53,no_iniciado,0,2026-06-09
3766,762,54,no_iniciado,0,2026-06-09
3767,762,55,no_iniciado,0,2026-06-09
3768,763,28,en_progreso,10,2026-09-17
3769,763,29,no_iniciado,0,2026-05-07
3770,763,30,no_iniciado,0,2026-05-07
3771,763,31,no_iniciado,0,2026-05-07
3772,764,17,en_progreso,10,2026-09-16
3773,764,18,no_iniciado,0,2026-05-13
3774,764,19,no_iniciado,0,2026-05-13
3775,764,20,no_iniciado,0,2026-05-13
3776,765,32,completado,100,2026-09-17
3777,765,33,en_progreso,10,2026-09-17
3778,765,34,no_iniciado,0,2026-05-04
3779,765,35,no_iniciado,0,2026-05-04
3780,765,36,no_iniciado,0,2026-05-04
3781,765,37,no_iniciado,0,2026-05-04
3782,766,56,completado,100,2026-09-17
3783,766,57,no_iniciado,0,2026-05-24
3784,766,58,no_iniciado,0,2026-05-24
3785,766,59,no_iniciado,0,2026-05-24
3786,766,60,no_iniciado,0,2026-05-24
3787,767,28,en_progreso,73.26,2026-09-17
3788,767,29,no_iniciado,0,2026-07-10
3789,767,30,no_iniciado,0,2026-07-10
3790,767,31,no_iniciado,0,2026-07-10
3791,768,5,no_iniciado,0,2026-07-14
3792,768,6,no_iniciado,0,2026-07-14
3793,768,7,no_iniciado,0,2026-07-14
3794,768,8,no_iniciado,0,2026-07-14
3795,769,13,en_progreso,10,2026-09-15
3796,769,14,no_iniciado,0,2026-08-04
3797,769,15,no_iniciado,0,2026-08-04
3798,769,16,no_iniciado,0,2026-08-04
3799,770,44,en_progreso,52.34,2026-09-16
3800,770,45,no_iniciado,0,2026-08-03
3801,770,46,no_iniciado,0,2026-08-03
3802,770,47,no_iniciado,0,2026-08-03
3803,770,48,no_iniciado,0,2026-08-03
3804,770,49,no_iniciado,0,2026-08-03
3805,771,21,completado,100,2026-09-15
3806,771,22,completado,100,2026-09-17
3807,771,23,en_progreso,10,2026-09-17
3808,771,24,no_iniciado,0,2026-07-26
3809,771,25,no_iniciado,0,2026-07-26
3810,771,26,no_iniciado,0,2026-07-26
3811,771,27,no_iniciado,0,2026-07-26
3812,772,17,abandonado,29.56,2026-09-15
3813,772,18,no_iniciado,0,2026-07-06
3814,772,19,no_iniciado,0,2026-07-06
3815,772,20,no_iniciado,0,2026-07-06
3816,773,56,completado,100,2026-09-17
3817,773,57,no_iniciado,0,2026-05-08
3818,773,58,no_iniciado,0,2026-05-08
3819,773,59,no_iniciado,0,2026-05-08
3820,773,60,no_iniciado,0,2026-05-08
3821,774,1,completado,100,2026-09-16
3822,774,2,en_progreso,10,2026-09-17
3823,774,3,no_iniciado,0,2026-04-23
3824,774,4,no_iniciado,0,2026-04-23
3825,775,28,completado,100,2026-09-16
3826,775,29,en_progreso,10,2026-09-17
3827,775,30,no_iniciado,0,2026-05-05
3828,775,31,no_iniciado,0,2026-05-05
3829,776,17,completado,100,2026-09-16
3830,776,18,en_progreso,10,2026-09-16
3831,776,19,no_iniciado,0,2026-06-25
3832,776,20,no_iniciado,0,2026-06-25
3833,777,1,completado,100,2026-09-17
3834,777,2,no_iniciado,0,2026-08-03
3835,777,3,no_iniciado,0,2026-08-03
3836,777,4,no_iniciado,0,2026-08-03
3837,778,50,en_progreso,26.16,2026-09-16
3838,778,51,no_iniciado,0,2026-05-06
3839,778,52,no_iniciado,0,2026-05-06
3840,778,53,no_iniciado,0,2026-05-06
3841,778,54,no_iniciado,0,2026-05-06
3842,778,55,no_iniciado,0,2026-05-06
3843,779,1,completado,100,2026-09-17
3844,779,2,en_progreso,26.25,2026-09-17
3845,779,3,no_iniciado,0,2026-08-11
3846,779,4,no_iniciado,0,2026-08-11
3847,780,44,en_progreso,44.93,2026-09-15
3848,780,45,no_iniciado,0,2026-08-12
3849,780,46,no_iniciado,0,2026-08-12
3850,780,47,no_iniciado,0,2026-08-12
3851,780,48,no_iniciado,0,2026-08-12
3852,780,49,no_iniciado,0,2026-08-12
3853,781,32,completado,100,2026-09-17
3854,781,33,no_iniciado,0,2026-06-19
3855,781,34,no_iniciado,0,2026-06-19
3856,781,35,no_iniciado,0,2026-06-19
3857,781,36,no_iniciado,0,2026-06-19
3858,781,37,no_iniciado,0,2026-06-19
3859,782,17,completado,100,2026-09-16
3860,782,18,en_progreso,30.43,2026-09-17
3861,782,19,no_iniciado,0,2026-07-01
3862,782,20,no_iniciado,0,2026-07-01
3863,783,13,abandonado,10,2026-09-17
3864,783,14,no_iniciado,0,2026-04-20
3865,783,15,no_iniciado,0,2026-04-20
3866,783,16,no_iniciado,0,2026-04-20
3867,784,21,abandonado,10,2026-09-15
3868,784,22,no_iniciado,0,2026-06-13
3869,784,23,no_iniciado,0,2026-06-13
3870,784,24,no_iniciado,0,2026-06-13
3871,784,25,no_iniciado,0,2026-06-13
3872,784,26,no_iniciado,0,2026-06-13
3873,784,27,no_iniciado,0,2026-06-13
3874,785,13,en_progreso,31.45,2026-09-16
3875,785,14,no_iniciado,0,2026-07-07
3876,785,15,no_iniciado,0,2026-07-07
3877,785,16,no_iniciado,0,2026-07-07
3878,786,50,en_progreso,43.67,2026-09-16
3879,786,51,no_iniciado,0,2026-07-02
3880,786,52,no_iniciado,0,2026-07-02
3881,786,53,no_iniciado,0,2026-07-02
3882,786,54,no_iniciado,0,2026-07-02
3883,786,55,no_iniciado,0,2026-07-02
3884,787,17,completado,100,2026-09-15
3885,787,18,en_progreso,72.4,2026-09-17
3886,787,19,no_iniciado,0,2026-05-04
3887,787,20,no_iniciado,0,2026-05-04
3888,788,50,completado,100,2026-09-17
3889,788,51,en_progreso,22.71,2026-09-17
3890,788,52,no_iniciado,0,2026-09-05
3891,788,53,no_iniciado,0,2026-09-05
3892,788,54,no_iniciado,0,2026-09-05
3893,788,55,no_iniciado,0,2026-09-05
3894,789,9,en_progreso,45.89,2026-09-17
3895,789,10,no_iniciado,0,2026-08-04
3896,789,11,no_iniciado,0,2026-08-04
3897,789,12,no_iniciado,0,2026-08-04
3898,790,5,completado,100,2026-09-16
3899,790,6,en_progreso,10,2026-09-17
3900,790,7,no_iniciado,0,2026-06-04
3901,790,8,no_iniciado,0,2026-06-04
3902,791,50,completado,100,2026-09-16
3903,791,51,en_progreso,26.12,2026-09-17
3904,791,52,no_iniciado,0,2026-08-07
3905,791,53,no_iniciado,0,2026-08-07
3906,791,54,no_iniciado,0,2026-08-07
3907,791,55,no_iniciado,0,2026-08-07
3908,792,1,completado,100,2026-09-16
3909,792,2,en_progreso,10,2026-09-16
3910,792,3,no_iniciado,0,2026-07-28
3911,792,4,no_iniciado,0,2026-07-28
3912,793,32,completado,100,2026-09-16
3913,793,33,completado,100,2026-09-17
3914,793,34,en_progreso,48.88,2026-09-17
3915,793,35,no_iniciado,0,2026-05-20
3916,793,36,no_iniciado,0,2026-05-20
3917,793,37,no_iniciado,0,2026-05-20
3918,794,1,en_progreso,92.05,2026-09-16
3919,794,2,no_iniciado,0,2026-08-29
3920,794,3,no_iniciado,0,2026-08-29
3921,794,4,no_iniciado,0,2026-08-29
3922,795,21,completado,100,2026-09-16
3923,795,22,en_progreso,10,2026-09-17
3924,795,23,no_iniciado,0,2026-06-30
3925,795,24,no_iniciado,0,2026-06-30
3926,795,25,no_iniciado,0,2026-06-30
3927,795,26,no_iniciado,0,2026-06-30
3928,795,27,no_iniciado,0,2026-06-30
3929,796,9,completado,100,2026-09-16
3930,796,10,en_progreso,10,2026-09-17
3931,796,11,no_iniciado,0,2026-05-20
3932,796,12,no_iniciado,0,2026-05-20
3933,797,5,abandonado,10,2026-09-16
3934,797,6,no_iniciado,0,2026-05-14
3935,797,7,no_iniciado,0,2026-05-14
3936,797,8,no_iniciado,0,2026-05-14
3937,798,21,completado,100,2026-09-16
3938,798,22,en_progreso,10,2026-09-17
3939,798,23,no_iniciado,0,2026-06-09
3940,798,24,no_iniciado,0,2026-06-09
3941,798,25,no_iniciado,0,2026-06-09
3942,798,26,no_iniciado,0,2026-06-09
3943,798,27,no_iniciado,0,2026-06-09
3944,799,28,abandonado,10,2026-09-17
3945,799,29,no_iniciado,0,2026-06-15
3946,799,30,no_iniciado,0,2026-06-15
3947,799,31,no_iniciado,0,2026-06-15
3948,800,13,en_progreso,10,2026-09-15
3949,800,14,no_iniciado,0,2026-06-09
3950,800,15,no_iniciado,0,2026-06-09
3951,800,16,no_iniciado,0,2026-06-09
3952,801,38,en_progreso,10,2026-09-15
3953,801,39,no_iniciado,0,2026-07-22
3954,801,40,no_iniciado,0,2026-07-22
3955,801,41,no_iniciado,0,2026-07-22
3956,801,42,no_iniciado,0,2026-07-22
3957,801,43,no_iniciado,0,2026-07-22
3958,802,38,en_progreso,42.78,2026-09-16
3959,802,39,no_iniciado,0,2026-05-16
3960,802,40,no_iniciado,0,2026-05-16
3961,802,41,no_iniciado,0,2026-05-16
3962,802,42,no_iniciado,0,2026-05-16
3963,802,43,no_iniciado,0,2026-05-16
3964,803,56,en_progreso,33.74,2026-09-17
3965,803,57,no_iniciado,0,2026-04-30
3966,803,58,no_iniciado,0,2026-04-30
3967,803,59,no_iniciado,0,2026-04-30
3968,803,60,no_iniciado,0,2026-04-30
3969,804,9,completado,100,2026-09-15
3970,804,10,en_progreso,10,2026-09-17
3971,804,11,no_iniciado,0,2026-05-20
3972,804,12,no_iniciado,0,2026-05-20
3973,805,17,completado,100,2026-09-15
3974,805,18,en_progreso,33.74,2026-09-16
3975,805,19,no_iniciado,0,2026-07-11
3976,805,20,no_iniciado,0,2026-07-11
3977,806,17,completado,100,2026-09-16
3978,806,18,en_progreso,10,2026-09-17
3979,806,19,no_iniciado,0,2026-06-10
3980,806,20,no_iniciado,0,2026-06-10
3981,807,21,completado,100,2026-09-17
3982,807,22,en_progreso,34.92,2026-09-17
3983,807,23,no_iniciado,0,2026-07-08
3984,807,24,no_iniciado,0,2026-07-08
3985,807,25,no_iniciado,0,2026-07-08
3986,807,26,no_iniciado,0,2026-07-08
3987,807,27,no_iniciado,0,2026-07-08
3988,808,32,en_progreso,21.64,2026-09-17
3989,808,33,no_iniciado,0,2026-06-15
3990,808,34,no_iniciado,0,2026-06-15
3991,808,35,no_iniciado,0,2026-06-15
3992,808,36,no_iniciado,0,2026-06-15
3993,808,37,no_iniciado,0,2026-06-15
3994,809,9,completado,100,2026-09-17
3995,809,10,no_iniciado,0,2026-07-21
3996,809,11,no_iniciado,0,2026-07-21
3997,809,12,no_iniciado,0,2026-07-21
3998,810,50,en_progreso,10,2026-09-15
3999,810,51,no_iniciado,0,2026-05-02
4000,810,52,no_iniciado,0,2026-05-02
4001,810,53,no_iniciado,0,2026-05-02
4002,810,54,no_iniciado,0,2026-05-02
4003,810,55,no_iniciado,0,2026-05-02
4004,811,50,completado,100,2026-09-17
4005,811,51,en_progreso,10,2026-09-17
4006,811,52,no_iniciado,0,2026-06-27
4007,811,53,no_iniciado,0,2026-06-27
4008,811,54,no_iniciado,0,2026-06-27
4009,811,55,no_iniciado,0,2026-06-27
4010,812,28,completado,100,2026-09-17
4011,812,29,no_iniciado,0,2026-06-05
4012,812,30,no_iniciado,0,2026-06-05
4013,812,31,no_iniciado,0,2026-06-05
4014,813,38,en_progreso,10,2026-09-16
4015,813,39,no_iniciado,0,2026-06-04
4016,813,40,no_iniciado,0,2026-06-04
4017,813,41,no_iniciado,0,2026-06-04
4018,813,42,no_iniciado,0,2026-06-04
4019,813,43,no_iniciado,0,2026-06-04
4020,814,5,no_iniciado,0,2026-09-04
4021,814,6,no_iniciado,0,2026-09-04
4022,814,7,no_iniciado,0,2026-09-04
4023,814,8,no_iniciado,0,2026-09-04
4024,815,28,completado,100,2026-09-17
4025,815,29,no_iniciado,0,2026-08-17
4026,815,30,no_iniciado,0,2026-08-17
4027,815,31,no_iniciado,0,2026-08-17
4028,816,17,en_progreso,30.57,2026-09-17
4029,816,18,no_iniciado,0,2026-07-23
4030,816,19,no_iniciado,0,2026-07-23
4031,816,20,no_iniciado,0,2026-07-23
4032,817,5,completado,100,2026-09-15
4033,817,6,completado,100,2026-09-16
4034,817,7,completado,100,2026-09-17
4035,817,8,completado,100,2026-09-17
4036,818,32,en_progreso,29.61,2026-09-17
4037,818,33,no_iniciado,0,2026-08-15
4038,818,34,no_iniciado,0,2026-08-15
4039,818,35,no_iniciado,0,2026-08-15
4040,818,36,no_iniciado,0,2026-08-15
4041,818,37,no_iniciado,0,2026-08-15
4042,819,21,en_progreso,10,2026-09-15
4043,819,22,no_iniciado,0,2026-05-25
4044,819,23,no_iniciado,0,2026-05-25
4045,819,24,no_iniciado,0,2026-05-25
4046,819,25,no_iniciado,0,2026-05-25
4047,819,26,no_iniciado,0,2026-05-25
4048,819,27,no_iniciado,0,2026-05-25
4049,820,56,completado,100,2026-09-17
4050,820,57,en_progreso,10,2026-09-17
4051,820,58,no_iniciado,0,2026-07-15
4052,820,59,no_iniciado,0,2026-07-15
4053,820,60,no_iniciado,0,2026-07-15
4054,821,50,completado,100,2026-09-15
4055,821,51,en_progreso,10,2026-09-17
4056,821,52,no_iniciado,0,2026-05-08
4057,821,53,no_iniciado,0,2026-05-08
4058,821,54,no_iniciado,0,2026-05-08
4059,821,55,no_iniciado,0,2026-05-08
4060,822,17,completado,100,2026-09-16
4061,822,18,completado,100,2026-09-17
4062,822,19,no_iniciado,0,2026-05-14
4063,822,20,no_iniciado,0,2026-05-14
4064,823,28,en_progreso,10,2026-09-17
4065,823,29,no_iniciado,0,2026-06-16
4066,823,30,no_iniciado,0,2026-06-16
4067,823,31,no_iniciado,0,2026-06-16
4068,824,50,en_progreso,23.83,2026-09-16
4069,824,51,no_iniciado,0,2026-04-19
4070,824,52,no_iniciado,0,2026-04-19
4071,824,53,no_iniciado,0,2026-04-19
4072,824,54,no_iniciado,0,2026-04-19
4073,824,55,no_iniciado,0,2026-04-19
4074,825,21,completado,100,2026-09-16
4075,825,22,en_progreso,26.16,2026-09-17
4076,825,23,no_iniciado,0,2026-07-03
4077,825,24,no_iniciado,0,2026-07-03
4078,825,25,no_iniciado,0,2026-07-03
4079,825,26,no_iniciado,0,2026-07-03
4080,825,27,no_iniciado,0,2026-07-03
4081,826,50,completado,100,2026-09-17
4082,826,51,no_iniciado,0,2026-06-21
4083,826,52,no_iniciado,0,2026-06-21
4084,826,53,no_iniciado,0,2026-06-21
4085,826,54,no_iniciado,0,2026-06-21
4086,826,55,no_iniciado,0,2026-06-21
4087,827,32,en_progreso,48.52,2026-09-17
4088,827,33,no_iniciado,0,2026-08-16
4089,827,34,no_iniciado,0,2026-08-16
4090,827,35,no_iniciado,0,2026-08-16
4091,827,36,no_iniciado,0,2026-08-16
4092,827,37,no_iniciado,0,2026-08-16
