id_evento,id_progreso_modulo,tipo_evento,fecha_evento,detalle
5078,2826,en_progreso,2026-09-12,
5079,4077,pausado,2026-09-12,
5080,1530,en_progreso,2026-09-12,
5081,496,en_progreso,2026-09-12,
5082,263,en_progreso,2026-09-12,
5083,943,pausado,2026-09-12,
5084,30,en_progreso,2026-09-12,
5085,938,en_progreso,2026-09-12,
5086,129,en_progreso,2026-09-12,
5087,291,en_progreso,2026-09-12,
5088,1989,en_progreso,2026-09-12,
5089,3832,en_progreso,2026-09-12,
5090,2361,en_progreso,2026-09-12,
5091,3308,en_progreso,2026-09-12,
5092,2700,en_progreso,2026-09-12,
5093,1913,en_progreso,2026-09-12,
5094,222,pausado,2026-09-12,
5095,4032,pausado,2026-09-12,
5096,249,en_progreso,2026-09-12,
5097,3530,en_progreso,2026-09-12,
5098,2197,en_progreso,2026-09-12,
5099,1141,en_progreso,2026-09-12,
5100,309,en_progreso,2026-09-12,
5101,3529,en_progreso,2026-09-12,
5102,402,en_progreso,2026-09-12,
5103,3425,en_progreso,2026-09-12,
5104,383,en_progreso,2026-09-12,
5105,3477,en_progreso,2026-09-12,
5106,1972,en_progreso,2026-09-12,
5107,241,en_progreso,2026-09-12,
5108,1600,en_progreso,2026-09-12,
5109,3212,completado,2026-09-12,Modulo finalizado por el estudiante
5110,1169,en_progreso,2026-09-12,
5111,4078,completado,2026-09-12,Modulo finalizado por el estudiante
5112,2712,pausado,2026-09-12,
5113,635,en_progreso,2026-09-12,
5114,240,pausado,2026-09-12,
5115,2221,en_progreso,2026-09-12,
5116,206,pausado,2026-09-12,
5117,2060,completado,2026-09-12,Modulo finalizado por el estudiante
5118,2176,en_progreso,2026-09-12,
5119,3936,en_progreso,2026-09-12,
5120,281,pausado,2026-09-12,
5121,2766,en_progreso,2026-09-12,
5122,1654,en_progreso,2026-09-12,
5123,1009,pausado,2026-09-12,
5124,163,pausado,2026-09-12,
5125,1718,pausado,2026-09-12,
5126,2316,en_progreso,2026-09-12,
5127,837,pausado,2026-09-12,
5128,1287,en_progreso,2026-09-12,
5129,2752,pausado,2026-09-12,
5130,1873,en_progreso,2026-09-12,
5131,298,en_progreso,2026-09-12,
5132,2307,en_progreso,2026-09-12,
5133,301,en_progreso,2026-09-12,
5134,543,en_progreso,2026-09-12,
5135,3609,en_progreso,2026-09-12,
5136,1168,en_progreso,2026-09-12,
5137,3416,en_progreso,2026-09-12,
5138,4030,en_progreso,2026-09-12,
5139,2679,en_progreso,2026-09-12,
5140,2272,en_progreso,2026-09-12,
5141,2718,en_progreso,2026-09-12,
5142,3597,en_progreso,2026-09-12,
5143,439,pausado,2026-09-12,
5144,637,en_progreso,2026-09-12,
5145,2940,en_progreso,2026-09-12,
5146,3494,en_progreso,2026-09-12,
5147,3709,en_progreso,2026-09-12,
5148,209,en_progreso,2026-09-12,
5149,1134,en_progreso,2026-09-12,
5150,536,pausado,2026-09-12,
5151,1073,en_progreso,2026-09-12,
5152,1810,en_progreso,2026-09-12,
5153,1752,pausado,2026-09-12,
5154,459,en_progreso,2026-09-12,
5155,3703,en_progreso,2026-09-12,
5156,148,en_progreso,2026-09-12,
5157,2386,pausado,2026-09-12,
5158,1761,en_progreso,2026-09-12,
5159,1263,en_progreso,2026-09-12,
5160,3983,en_progreso,2026-09-12,
5161,3682,en_progreso,2026-09-12,
5162,2794,en_progreso,2026-09-12,
5163,422,en_progreso,2026-09-12,
5164,3583,en_progreso,2026-09-12,
5165,634,en_progreso,2026-09-12,
5166,970,en_progreso,2026-09-12,
5167,3999,en_progreso,2026-09-12,
5168,726,en_progreso,2026-09-12,
5169,102,en_progreso,2026-09-12,
5170,3205,en_progreso,2026-09-12,
5171,3286,pausado,2026-09-12,
5172,3011,en_progreso,2026-09-12,
5173,1093,en_progreso,2026-09-12,
5174,2873,en_progreso,2026-09-12,
5175,3573,en_progreso,2026-09-12,
5176,818,en_progreso,2026-09-12,
5177,1886,en_progreso,2026-09-12,
5178,3569,en_progreso,2026-09-12,
5179,792,en_progreso,2026-09-12,
5180,285,en_progreso,2026-09-12,
5181,1144,en_progreso,2026-09-12,
5182,2784,en_progreso,2026-09-12,
5183,2197,en_progreso,2026-09-12,
5184,3593,en_progreso,2026-09-12,
5185,732,pausado,2026-09-12,
5186,4029,en_progreso,2026-09-12,
5187,1780,en_progreso,2026-09-12,
5188,1788,pausado,2026-09-12,
5189,2095,en_progreso,2026-09-12,
5190,779,en_progreso,2026-09-12,
5191,7,en_progreso,2026-09-12,
5192,2814,en_progreso,2026-09-12,
5193,3040,pausado,2026-09-12,
5194,808,en_progreso,2026-09-12,
5195,2721,en_progreso,2026-09-12,
5196,2553,en_progreso,2026-09-12,
5197,2949,en_progreso,2026-09-12,
5198,2078,en_progreso,2026-09-12,
5199,1673,en_progreso,2026-09-12,
5200,2271,en_progreso,2026-09-12,
5201,1723,pausado,2026-09-12,
5202,1553,pausado,2026-09-12,
5203,3698,en_progreso,2026-09-12,
5204,1664,en_progreso,2026-09-12,
5205,1176,en_progreso,2026-09-12,
5206,3219,pausado,2026-09-12,
5207,2682,en_progreso,2026-09-12,
5208,2768,en_progreso,2026-09-12,
5209,3692,abandonado,2026-09-12,Sin actividad posterior registrada
5210,3015,iniciado,2026-09-12,
5211,696,pausado,2026-09-12,
5212,1163,en_progreso,2026-09-12,
5213,1373,iniciado,2026-09-12,
5214,383,en_progreso,2026-09-12,
5215,3077,en_progreso,2026-09-12,
5216,3304,en_progreso,2026-09-12,
5217,1003,en_progreso,2026-09-12,
5218,2504,en_progreso,2026-09-12,
5219,299,en_progreso,2026-09-12,
5220,2358,en_progreso,2026-09-12,
5221,2025,en_progreso,2026-09-12,
5222,2817,en_progreso,2026-09-12,
5223,3155,en_progreso,2026-09-12,
5224,3189,en_progreso,2026-09-12,
5225,3924,pausado,2026-09-12,
5226,1903,en_progreso,2026-09-12,
5227,3475,en_progreso,2026-09-12,
5228,1904,en_progreso,2026-09-12,
5229,4047,en_progreso,2026-09-12,
5230,1300,en_progreso,2026-09-12,
5231,3652,en_progreso,2026-09-12,
5232,3339,pausado,2026-09-12,
5233,2068,en_progreso,2026-09-12,
5234,1827,completado,2026-09-12,Modulo finalizado por el estudiante
5235,3047,completado,2026-09-12,Modulo finalizado por el estudiante
5236,1844,iniciado,2026-09-12,
5237,1062,completado,2026-09-12,Modulo finalizado por el estudiante
5238,3441,pausado,2026-09-12,
5239,3137,en_progreso,2026-09-12,
5240,1985,pausado,2026-09-12,
5241,1125,en_progreso,2026-09-12,
5242,961,en_progreso,2026-09-12,
5243,2213,en_progreso,2026-09-12,
5244,1569,en_progreso,2026-09-12,
5245,2894,en_progreso,2026-09-12,
5246,1356,en_progreso,2026-09-12,
5247,848,en_progreso,2026-09-12,
5248,1596,en_progreso,2026-09-12,
5249,2393,en_progreso,2026-09-12,
5250,81,en_progreso,2026-09-12,
5251,3136,pausado,2026-09-12,
5252,1954,en_progreso,2026-09-12,
5253,3087,en_progreso,2026-09-12,
5254,3424,en_progreso,2026-09-12,
5255,2237,en_progreso,2026-09-12,
5256,3678,en_progreso,2026-09-12,
5257,1786,en_progreso,2026-09-12,
5258,2740,pausado,2026-09-12,
5259,1657,pausado,2026-09-12,
5260,3443,en_progreso,2026-09-12,
5261,2549,en_progreso,2026-09-12,
5262,2425,pausado,2026-09-12,
5263,112,en_progreso,2026-09-12,
5264,3551,en_progreso,2026-09-12,
5265,1553,en_progreso,2026-09-12,
5266,1383,en_progreso,2026-09-12,
5267,1553,en_progreso,2026-09-12,
5268,1727,en_progreso,2026-09-12,
5269,80,pausado,2026-09-12,
5270,214,en_progreso,2026-09-12,
5271,1434,en_progreso,2026-09-12,
5272,3922,pausado,2026-09-12,
5273,3090,en_progreso,2026-09-12,
5274,1013,en_progreso,2026-09-12,
5275,84,pausado,2026-09-12,
5276,978,en_progreso,2026-09-12,
5277,2311,en_progreso,2026-09-12,
5278,1905,pausado,2026-09-12,
5279,3142,en_progreso,2026-09-12,
5280,3948,pausado,2026-09-12,
5281,470,en_progreso,2026-09-12,
5282,671,en_progreso,2026-09-12,
5283,443,pausado,2026-09-12,
5284,3805,en_progreso,2026-09-12,
5285,3925,en_progreso,2026-09-12,
5286,813,en_progreso,2026-09-12,
5287,2570,en_progreso,2026-09-12,
5288,1236,en_progreso,2026-09-12,
5289,2460,en_progreso,2026-09-12,
5290,3262,en_progreso,2026-09-12,
5291,3206,en_progreso,2026-09-12,
5292,2710,en_progreso,2026-09-12,
5293,1398,en_progreso,2026-09-12,
5294,2008,en_progreso,2026-09-12,
5295,2604,en_progreso,2026-09-12,
5296,1884,pausado,2026-09-12,
5297,1784,en_progreso,2026-09-12,
5298,2665,en_progreso,2026-09-12,
5299,2205,en_progreso,2026-09-12,
5300,1905,en_progreso,2026-09-12,
5301,1100,en_progreso,2026-09-12,
5302,3829,en_progreso,2026-09-12,
5303,999,en_progreso,2026-09-12,
5304,2335,pausado,2026-09-12,
5305,1553,en_progreso,2026-09-12,
5306,1332,en_progreso,2026-09-12,
5307,869,iniciado,2026-09-12,
5308,1454,iniciado,2026-09-12,
5309,3268,en_progreso,2026-09-12,
5310,2442,en_progreso,2026-09-12,
5311,1132,pausado,2026-09-12,
5312,2117,en_progreso,2026-09-12,
5313,351,en_progreso,2026-09-12,
5314,2275,en_progreso,2026-09-12,
5315,2829,en_progreso,2026-09-12,
5316,1836,en_progreso,2026-09-12,
5317,382,en_progreso,2026-09-12,
5318,997,en_progreso,2026-09-12,
5319,1939,en_progreso,2026-09-12,
5320,1409,en_progreso,2026-09-12,
5321,1355,en_progreso,2026-09-12,
5322,1256,en_progreso,2026-09-12,
5323,789,en_progreso,2026-09-12,
5324,3895,en_progreso,2026-09-12,
5325,759,en_progreso,2026-09-12,
5326,1133,pausado,2026-09-12,
5327,4001,en_progreso,2026-09-12,
5328,2445,en_progreso,2026-09-12,
5329,796,en_progreso,2026-09-12,
5330,1239,en_progreso,2026-09-12,
5331,1124,en_progreso,2026-09-12,
5332,1197,pausado,2026-09-12,
5333,518,pausado,2026-09-12,
5334,3084,en_progreso,2026-09-12,
5335,2352,en_progreso,2026-09-12,
5336,1396,en_progreso,2026-09-12,
5337,3855,en_progreso,2026-09-12,
5338,468,en_progreso,2026-09-12,
5339,1642,en_progreso,2026-09-12,
5340,2812,en_progreso,2026-09-12,
5341,2306,en_progreso,2026-09-12,
5342,349,abandonado,2026-09-12,Sin actividad posterior registrada
5343,486,iniciado,2026-09-12,
5344,2286,completado,2026-09-12,Modulo finalizado por el estudiante
5345,2484,en_progreso,2026-09-12,
5346,2534,en_progreso,2026-09-12,
5347,1846,en_progreso,2026-09-12,
5348,1218,en_progreso,2026-09-12,
5349,4056,en_progreso,2026-09-12,
5350,247,pausado,2026-09-12,
5351,3032,en_progreso,2026-09-12,
5352,2563,en_progreso,2026-09-12,
5353,644,en_progreso,2026-09-12,
5354,642,en_progreso,2026-09-12,
5355,2433,en_progreso,2026-09-12,
5356,1181,pausado,2026-09-12,
5357,2880,en_progreso,2026-09-12,
5358,292,pausado,2026-09-12,
5359,3785,en_progreso,2026-09-12,
5360,2416,pausado,2026-09-12,
5361,3825,en_progreso,2026-09-12,
5362,471,en_progreso,2026-09-12,
5363,2653,en_progreso,2026-09-12,
5364,583,en_progreso,2026-09-12,
5365,1260,pausado,2026-09-12,
5366,3377,pausado,2026-09-12,
5367,1183,en_progreso,2026-09-12,
5368,1246,pausado,2026-09-12,
5369,3862,en_progreso,2026-09-12,
5370,1794,en_progreso,2026-09-12,
5371,164,en_progreso,2026-09-12,
5372,3009,en_progreso,2026-09-12,
5373,375,en_progreso,2026-09-12,
5374,3525,pausado,2026-09-12,
5375,3895,en_progreso,2026-09-12,
5376,3133,pausado,2026-09-12,
5377,1104,pausado,2026-09-12,
5378,3126,en_progreso,2026-09-12,
5379,1928,en_progreso,2026-09-12,
5380,1140,en_progreso,2026-09-12,
5381,2398,en_progreso,2026-09-12,
5382,3970,en_progreso,2026-09-12,
5383,1366,en_progreso,2026-09-12,
5384,659,en_progreso,2026-09-12,
5385,1181,pausado,2026-09-12,
5386,1641,en_progreso,2026-09-12,
5387,2254,en_progreso,2026-09-12,
5388,1034,en_progreso,2026-09-12,
5389,1656,en_progreso,2026-09-12,
5390,3379,en_progreso,2026-09-12,
5391,2694,en_progreso,2026-09-12,
5392,1893,en_progreso,2026-09-12,
5393,1482,pausado,2026-09-12,
5394,2042,en_progreso,2026-09-12,
5395,3113,en_progreso,2026-09-12,
5396,537,en_progreso,2026-09-12,
5397,1795,en_progreso,2026-09-12,
5398,1986,en_progreso,2026-09-12,
5399,2494,en_progreso,2026-09-12,
5400,2908,en_progreso,2026-09-12,
5401,2263,en_progreso,2026-09-12,
5402,3447,en_progreso,2026-09-12,
5403,1891,en_progreso,2026-09-12,
5404,2654,en_progreso,2026-09-12,
5405,2042,en_progreso,2026-09-12,
5406,1196,en_progreso,2026-09-12,
5407,3420,en_progreso,2026-09-12,
5408,1871,pausado,2026-09-12,
5409,1572,en_progreso,2026-09-12,
5410,3057,en_progreso,2026-09-12,
5411,3540,en_progreso,2026-09-12,
5412,3165,en_progreso,2026-09-12,
5413,1700,en_progreso,2026-09-12,
5414,1095,en_progreso,2026-09-12,
5415,1159,pausado,2026-09-12,
5416,3431,pausado,2026-09-12,
5417,4092,pausado,2026-09-12,
5418,3545,en_progreso,2026-09-12,
5419,1414,en_progreso,2026-09-12,
5420,1546,en_progreso,2026-09-12,
5421,773,abandonado,2026-09-12,Sin actividad posterior registrada
5422,979,iniciado,2026-09-12,
5423,2343,en_progreso,2026-09-12,
5424,1683,en_progreso,2026-09-12,
5425,2889,en_progreso,2026-09-12,
5426,1562,en_progreso,2026-09-12,
5427,3362,pausado,2026-09-12,
5428,624,en_progreso,2026-09-12,
5429,2058,iniciado,2026-09-12,
5430,3955,pausado,2026-09-12,
5431,3563,en_progreso,2026-09-12,
5432,409,en_progreso,2026-09-12,
5433,2960,en_progreso,2026-09-12,
5434,3973,en_progreso,2026-09-12,
5435,3970,en_progreso,2026-09-12,
5436,1629,pausado,2026-09-12,
5437,3489,en_progreso,2026-09-12,
5438,2186,en_progreso,2026-09-12,
5439,2944,en_progreso,2026-09-12,
5440,1999,en_progreso,2026-09-12,
5441,148,en_progreso,2026-09-12,
5442,962,en_progreso,2026-09-12,
5443,3773,en_progreso,2026-09-12,
5444,371,en_progreso,2026-09-12,
5445,2596,pausado,2026-09-12,
5446,412,en_progreso,2026-09-12,
5447,2843,en_progreso,2026-09-12,
5448,119,en_progreso,2026-09-12,
5449,1202,en_progreso,2026-09-12,
5450,1001,en_progreso,2026-09-12,
5451,3247,en_progreso,2026-09-12,
5452,2497,en_progreso,2026-09-12,
5453,2539,pausado,2026-09-12,
5454,2039,completado,2026-09-12,Modulo finalizado por el estudiante
5455,587,iniciado,2026-09-12,
5456,952,en_progreso,2026-09-12,
5457,1046,pausado,2026-09-12,
5458,3682,en_progreso,2026-09-12,
5459,3692,en_progreso,2026-09-12,
5460,2239,iniciado,2026-09-12,
5461,648,iniciado,2026-09-12,
5462,303,en_progreso,2026-09-12,
5463,2407,en_progreso,2026-09-12,
5464,2828,en_progreso,2026-09-12,
5465,816,en_progreso,2026-09-12,
5466,3496,en_progreso,2026-09-12,
5467,2343,en_progreso,2026-09-12,
5468,2865,en_progreso,2026-09-12,
5469,2697,en_progreso,2026-09-12,
5470,3544,pausado,2026-09-12,
5471,3051,en_progreso,2026-09-12,
5472,3730,pausado,2026-09-12,
5473,2035,en_progreso,2026-09-12,
5474,3699,en_progreso,2026-09-12,
5475,2487,en_progreso,2026-09-12,
5476,898,pausado,2026-09-12,
5477,2544,en_progreso,2026-09-12,
5478,3144,en_progreso,2026-09-12,
5479,3434,en_progreso,2026-09-12,
5480,2571,pausado,2026-09-12,
5481,1266,en_progreso,2026-09-12,
5482,137,pausado,2026-09-12,
5483,3000,en_progreso,2026-09-12,
5484,1339,pausado,2026-09-12,
5485,720,en_progreso,2026-09-12,
5486,3590,en_progreso,2026-09-12,
5487,2175,en_progreso,2026-09-12,
5488,674,en_progreso,2026-09-12,
5489,1974,en_progreso,2026-09-12,
5490,1209,pausado,2026-09-12,
5491,1388,en_progreso,2026-09-12,
5492,1919,en_progreso,2026-09-12,
5493,577,en_progreso,2026-09-12,
5494,925,en_progreso,2026-09-12,
5495,2967,pausado,2026-09-12,
5496,1628,en_progreso,2026-09-12,
5497,3296,pausado,2026-09-12,
5498,370,en_progreso,2026-09-12,
5499,58,en_progreso,2026-09-12,
5500,1510,pausado,2026-09-12,
5501,2754,en_progreso,2026-09-12,
5502,2616,en_progreso,2026-09-12,
5503,444,pausado,2026-09-12,
5504,1932,en_progreso,2026-09-12,
5505,3622,en_progreso,2026-09-12,
5506,1344,completado,2026-09-12,Modulo finalizado por el estudiante
5507,907,iniciado,2026-09-12,
5508,2653,en_progreso,2026-09-12,
5509,3725,pausado,2026-09-12,
5510,2660,en_progreso,2026-09-12,
5511,3876,en_progreso,2026-09-12,
5512,476,en_progreso,2026-09-12,
5513,556,en_progreso,2026-09-12,
5514,1520,pausado,2026-09-12,
5515,3044,pausado,2026-09-12,
5516,2213,en_progreso,2026-09-12,
5517,633,en_progreso,2026-09-12,
5518,2683,en_progreso,2026-09-12,
5519,1672,en_progreso,2026-09-12,
5520,1146,en_progreso,2026-09-12,
5521,1518,en_progreso,2026-09-12,
5522,968,completado,2026-09-12,Modulo finalizado por el estudiante
5523,407,en_progreso,2026-09-12,
5524,1505,en_progreso,2026-09-12,
5525,4006,en_progreso,2026-09-12,
5526,249,en_progreso,2026-09-12,
5527,501,en_progreso,2026-09-12,
5528,3376,en_progreso,2026-09-12,
5529,2629,iniciado,2026-09-12,
5530,2620,pausado,2026-09-12,
5531,88,en_progreso,2026-09-12,
5532,4051,en_progreso,2026-09-12,
5533,282,en_progreso,2026-09-12,
5534,2271,en_progreso,2026-09-12,
5535,885,en_progreso,2026-09-12,
5536,955,en_progreso,2026-09-12,
5537,3689,iniciado,2026-09-12,
5538,2442,en_progreso,2026-09-12,
5539,3517,abandonado,2026-09-12,Sin actividad posterior registrada
5540,4045,en_progreso,2026-09-12,
5541,715,en_progreso,2026-09-12,
5542,540,en_progreso,2026-09-12,
5543,975,pausado,2026-09-12,
5544,65,en_progreso,2026-09-12,
5545,3039,en_progreso,2026-09-12,
5546,261,en_progreso,2026-09-12,
5547,2103,pausado,2026-09-12,
5548,1852,en_progreso,2026-09-12,
5549,178,pausado,2026-09-12,
5550,3723,en_progreso,2026-09-12,
5551,2136,en_progreso,2026-09-12,
5552,128,en_progreso,2026-09-12,
5553,1646,en_progreso,2026-09-12,
5554,2918,en_progreso,2026-09-12,
5555,302,en_progreso,2026-09-12,
5556,1320,pausado,2026-09-12,
5557,270,en_progreso,2026-09-12,
5558,2398,en_progreso,2026-09-12,
5559,4074,pausado,2026-09-12,
5560,1208,en_progreso,2026-09-12,
5561,407,en_progreso,2026-09-12,
5562,469,en_progreso,2026-09-12,
5563,2667,en_progreso,2026-09-12,
5564,2259,pausado,2026-09-12,
5565,881,en_progreso,2026-09-12,
5566,1695,en_progreso,2026-09-12,
5567,1704,pausado,2026-09-12,
5568,1281,en_progreso,2026-09-12,
5569,2725,en_progreso,2026-09-12,
5570,2814,en_progreso,2026-09-12,
5571,275,en_progreso,2026-09-12,
5572,1769,en_progreso,2026-09-12,
5573,3326,en_progreso,2026-09-12,
5574,3919,pausado,2026-09-12,
5575,1351,pausado,2026-09-12,
5576,1683,en_progreso,2026-09-12,
5577,3074,en_progreso,2026-09-12,
5578,211,en_progreso,2026-09-12,
5579,2460,en_progreso,2026-09-12,
5580,425,en_progreso,2026-09-12,
5581,872,en_progreso,2026-09-12,
5582,3471,en_progreso,2026-09-12,
5583,1506,en_progreso,2026-09-12,
5584,927,en_progreso,2026-09-12,
5585,3462,pausado,2026-09-12,
5586,3144,en_progreso,2026-09-12,
5587,2514,pausado,2026-09-12,
5588,2281,en_progreso,2026-09-12,
5589,3398,pausado,2026-09-12,
5590,119,en_progreso,2026-09-12,
5591,1266,en_progreso,2026-09-12,
5592,1438,en_progreso,2026-09-12,
5593,2320,pausado,2026-09-12,
5594,286,en_progreso,2026-09-12,
5595,126,en_progreso,2026-09-12,
5596,1541,en_progreso,2026-09-12,
5597,1516,en_progreso,2026-09-12,
5598,3857,pausado,2026-09-12,
5599,348,en_progreso,2026-09-12,
5600,638,en_progreso,2026-09-12,
5601,2761,en_progreso,2026-09-12,
5602,1737,iniciado,2026-09-12,
5603,1990,pausado,2026-09-12,
5604,1697,en_progreso,2026-09-12,
5605,467,en_progreso,2026-09-12,
5606,2778,pausado,2026-09-12,
5607,1994,en_progreso,2026-09-12,
5608,904,en_progreso,2026-09-12,
5609,32,en_progreso,2026-09-12,
5610,3144,en_progreso,2026-09-12,
5611,1047,en_progreso,2026-09-12,
5612,2038,pausado,2026-09-12,
5613,720,en_progreso,2026-09-12,
5614,943,en_progreso,2026-09-12,
5615,3303,en_progreso,2026-09-12,
5616,3040,en_progreso,2026-09-12,
5617,3774,iniciado,2026-09-12,
5618,319,iniciado,2026-09-12,
5619,3532,en_progreso,2026-09-12,
5620,1759,pausado,2026-09-12,
5621,2907,en_progreso,2026-09-12,
5622,1186,en_progreso,2026-09-12,
5623,86,abandonado,2026-09-12,Sin actividad posterior registrada
5624,704,completado,2026-09-12,Modulo finalizado por el estudiante
5625,2532,en_progreso,2026-09-12,
5626,1483,en_progreso,2026-09-12,
5627,997,en_progreso,2026-09-12,
5628,323,en_progreso,2026-09-12,
5629,1391,en_progreso,2026-09-12,
5630,313,en_progreso,2026-09-12,
5631,2089,en_progreso,2026-09-12,
5632,1439,pausado,2026-09-12,
5633,3355,pausado,2026-09-12,
5634,605,en_progreso,2026-09-12,
5635,809,en_progreso,2026-09-12,
5636,3110,pausado,2026-09-12,
5637,726,en_progreso,2026-09-12,
5638,2573,en_progreso,2026-09-12,
5639,3113,pausado,2026-09-12,
5640,2790,en_progreso,2026-09-12,
5641,2313,pausado,2026-09-12,
5642,4041,pausado,2026-09-12,
5643,3540,en_progreso,2026-09-12,
5644,1295,en_progreso,2026-09-12,
5645,1812,pausado,2026-09-12,
5646,3262,en_progreso,2026-09-12,
5647,231,en_progreso,2026-09-12,
5648,1892,en_progreso,2026-09-12,
5649,234,iniciado,2026-09-12,
5650,1511,completado,2026-09-12,Modulo finalizado por el estudiante
5651,315,iniciado,2026-09-12,
5652,2641,en_progreso,2026-09-12,
5653,3504,en_progreso,2026-09-12,
5654,1575,en_progreso,2026-09-12,
5655,3244,pausado,2026-09-12,
5656,169,en_progreso,2026-09-12,
5657,3318,pausado,2026-09-12,
5658,772,en_progreso,2026-09-12,
5659,618,en_progreso,2026-09-12,
5660,1846,en_progreso,2026-09-12,
5661,3683,en_progreso,2026-09-12,
5662,4024,pausado,2026-09-12,
5663,2067,pausado,2026-09-12,
5664,161,en_progreso,2026-09-12,
5665,1800,en_progreso,2026-09-12,
5666,1491,en_progreso,2026-09-12,
5667,1675,completado,2026-09-12,Modulo finalizado por el estudiante
5668,2781,pausado,2026-09-12,
5669,3233,pausado,2026-09-12,
5670,1371,en_progreso,2026-09-12,
5671,2779,en_progreso,2026-09-12,
5672,3489,pausado,2026-09-12,
5673,3713,pausado,2026-09-12,
5674,616,en_progreso,2026-09-12,
5675,580,completado,2026-09-12,Modulo finalizado por el estudiante
5676,1271,abandonado,2026-09-12,Sin actividad posterior registrada
5677,2861,pausado,2026-09-12,
5678,529,pausado,2026-09-12,
5679,3843,en_progreso,2026-09-12,
5680,2636,completado,2026-09-12,Modulo finalizado por el estudiante
5681,3331,en_progreso,2026-09-12,
5682,2879,en_progreso,2026-09-12,
5683,3027,en_progreso,2026-09-12,
5684,3738,en_progreso,2026-09-12,
5685,1735,en_progreso,2026-09-12,
5686,75,en_progreso,2026-09-12,
